first_name,last_name,gender,name,orcid
Chukwumerije,Okereke,male,Chukwumerije Okereke,
Churchill,Agutu,male,Churchill Agutu,https://orcid.org/0000-0003-3511-9960
Constance,Crozier,female,Constance Crozier,https://orcid.org/0000-0001-9774-2729
Constantinos,Taliotis,male,Constantinos Taliotis,https://orcid.org/0000-0003-4022-5506
Costanza,Conforti,female,Costanza Conforti,https://orcid.org/0000-0002-9484-9632
D.,Caulker,,D. Caulker,
Daniel,Kammen,male,Daniel Kammen,https://orcid.org/0000-0003-2984-7777
Daniel Mutia,Mwendwa,male,Daniel Mutia Mwendwa,
Delight,Sedzro,female,Delight Sedzro,https://orcid.org/0000-0001-8568-2001
Denizia Kawany,Fulkaxò Cruz,female,Denizia Kawany Fulkaxò Cruz,
Destenie,Nock,female,Destenie Nock,https://orcid.org/0000-0003-1739-7027
Diane,Coyle,female,Diane Coyle,https://orcid.org/0000-0001-7243-1641
E. Ogheneruona,Diemuodeke,male,E. Ogheneruona Diemuodeke,https://orcid.org/0000-0002-0133-485X
Edo,Abraham,male,Edo Abraham,https://orcid.org/0000-0003-0989-5456
Elusiyan,Eludoyin,male,Elusiyan Eludoyin,https://orcid.org/0000-0001-8801-9686
Emily,Hu,female,Emily Hu,
Eric,Williams,male,Eric Williams,https://orcid.org/0000-0002-6352-2928
Eshetu Gebrekidan,Gebresilassie,male,Eshetu Gebrekidan Gebresilassie,https://orcid.org/0000-0001-8834-2766
Eunice Pereira,Ramos,female,Eunice Pereira Ramos,https://orcid.org/0000-0001-9061-8485
Fatima,Denton,female,Fatima Denton,
Flora,Charbonnier,female,Flora Charbonnier,https://orcid.org/0000-0003-3174-0362
Florian,Egli,male,Florian Egli,https://orcid.org/0000-0001-8617-5175
Francesco,Fuso Nerini,male,Francesco Fuso Nerini,https://orcid.org/0000-0002-4770-4051
Francesco,Gardumi,male,Francesco Gardumi,https://orcid.org/0000-0001-8371-9325
Francis,Kemausuor,male,Francis Kemausuor,https://orcid.org/0000-0001-5507-8399
Franziska,Bock,female,Franziska Bock,https://orcid.org/0000-0002-7360-6332
Getachew,Bekele,male,Getachew Bekele,
Gyubin,Hwang,male,Gyubin Hwang,
Harald,Winkler,male,Harald Winkler,https://orcid.org/0000-0002-5826-4071
Haruna Kachalla,Gujba,male,Haruna Kachalla Gujba,
Helen,Hoka,female,Helen Hoka,https://orcid.org/0000-0001-8697-5471
Holger,Dalkmann,male,Holger Dalkmann,
Hoy-Yen,Chan,female,Hoy-Yen Chan,https://orcid.org/0000-0003-1263-1654
Ifeoma,Malo,female,Ifeoma Malo,
Imran,Mannan,male,Imran Mannan,https://orcid.org/0000-0001-9053-5540
Ioannis,Pappis,male,Ioannis Pappis,https://orcid.org/0000-0001-7537-5470
Ismail,Khennas,male,Ismail Khennas,
James,Dixon,male,James Dixon,https://orcid.org/0000-0001-8930-805X
Jan Christoph,Steckel,male,Jan Christoph Steckel,https://orcid.org/0000-0002-5325-9214
Jean-Paul,Adam,male,Jean-Paul Adam,
Jeffrey,Tchouambe,male,Jeffrey Tchouambe,
Jessica,Omukuti,female,Jessica Omukuti,https://orcid.org/0000-0003-3094-8647
Jim,Watson,male,Jim Watson,https://orcid.org/0000-0001-8464-1718
John,Harrison,male,John Harrison,https://orcid.org/0000-0002-6434-5142
Jonathan M.,Cullen,male,Jonathan M. Cullen,https://orcid.org/0000-0003-4347-5025
Juha,Siikamaki,male,Juha Siikamaki,https://orcid.org/0000-0002-9870-297X
Julia,Sachs,female,Julia Sachs,
Julia,Tomei,female,Julia Tomei,https://orcid.org/0000-0002-2156-1603
Kanat,Sultanaliev,male,Kanat Sultanaliev,
Karla,Cervantes Barron,female,Karla Cervantes Barron,https://orcid.org/0000-0001-9185-3022
Katherine A.,Collett,female,Katherine A. Collett,https://orcid.org/0000-0002-3946-4406
Khaled,Rabie,male,Khaled Rabie,
Koen H.,van Dam,male,Koen H. van Dam,https://orcid.org/0000-0002-4879-9259
L.,Petrarulo,male,L. Petrarulo,
Lawrence,Agbemabiese,male,Lawrence Agbemabiese,
Layla,Khanfar,female,Layla Khanfar,
Linus,Mofor,male,Linus Mofor,
Liu,Yang,male,Liu Yang,https://orcid.org/0000-0002-3363-8620
Lucas,Somavilla Croxatto,male,Lucas Somavilla Croxatto,https://orcid.org/0000-0003-3995-0241
Maaike E.,Hakker,female,Maaike E. Hakker,
Malcolm D.,McCulloch,male,Malcolm D. McCulloch,https://orcid.org/0000-0001-5378-1128
Mamadou,Goundiam,male,Mamadou Goundiam,
Manari,Ushigua,male,Manari Ushigua,
Maria,Schmidt,female,Maria Schmidt,https://orcid.org/0000-0003-0098-5420
Mark,Howells,male,Mark Howells,https://orcid.org/0000-0001-6419-4957
Martin,Lok,male,Martin Lok,
Matthew,Agarwala,male,Matthew Agarwala,https://orcid.org/0000-0002-0042-2559
Mayeul,d'Avezac,male,Mayeul d'Avezac,
Mekalia Paulos,Aklilu,female,Mekalia Paulos Aklilu,
Meron,Tesfamichael,female,Meron Tesfamichael,https://orcid.org/0000-0001-7355-677X
Micaela Flores,Lanza,female,Micaela Flores Lanza,
Michael,Downey,male,Michael Downey,
Michael,Vardon,male,Michael Vardon,https://orcid.org/0000-0002-5708-6824
Michiyo,Iwami,female,Michiyo Iwami,https://orcid.org/0000-0003-3086-5921
Minette,Nago,female,Minette Nago,
Mingbo,Wu,male,Mingbo Wu,https://orcid.org/0000-0002-1236-7091
Mohamed,Sokona,male,Mohamed Sokona,
Monika,Merdekawati,female,Monika Merdekawati,
Mulualem,Gebreslassie,male,Mulualem Gebreslassie,https://orcid.org/0000-0002-5509-5866
Naomi,Tan,female,Naomi Tan,https://orcid.org/0000-0001-7957-8451
Nesrine,Mhiri,female,Nesrine Mhiri,https://orcid.org/0000-0003-0741-0021
Nigel,Yau,male,Nigel Yau,
Nisrine,Kebir,female,Nisrine Kebir,
Ogunlade,Davidson,,Ogunlade Davidson,
Olakunle,Alao,male,Olakunle Alao,
Oliver,Broad,male,Oliver Broad,https://orcid.org/0000-0002-6179-927X
Oliver,Greenfield,male,Oliver Greenfield,
Pablo C.,Benitez,male,Pablo C. Benitez,
Paul,Lucas,male,Paul Lucas,https://orcid.org/0000-0003-0292-7830
Peter,Twesigye,male,Peter Twesigye,https://orcid.org/0000-0001-9802-7938
Philipp,Trotter,male,Philipp Trotter,https://orcid.org/0000-0003-0590-4546
Radhika,Khosla,female,Radhika Khosla,https://orcid.org/0000-0002-7730-8041
Rahat,Sabyrbekov,,Rahat Sabyrbekov,
Roberto,Schaeffer,male,Roberto Schaeffer,https://orcid.org/0000-0002-3709-7323
Rosimeiry,Portela,female,Rosimeiry Portela,
Rudolf,Yeganyan,male,Rudolf Yeganyan,https://orcid.org/0000-0001-9325-8147
S.,Sesay,,S. Sesay,
S. Nadia,Ouedraogo,female,S. Nadia Ouedraogo,https://orcid.org/0000-0002-6544-6359
Sam,Fankhauser,male,Sam Fankhauser,https://orcid.org/0000-0003-2100-7888
Sara,Giarola,female,Sara Giarola,https://orcid.org/0000-0002-0233-6646
Scorah,Tumwebaze,,Scorah Tumwebaze,
Scot,Wheeler,male,Scot Wheeler,
Sebastian,Sterl,male,Sebastian Sterl,https://orcid.org/0000-0003-1078-5561
Shaikh M. S. U.,Eskander,male,Shaikh M. S. U. Eskander,
Sivapriya Mothilal,Bhagavathy,female,Sivapriya Mothilal Bhagavathy,https://orcid.org/0000-0003-3200-4308
Sofia,Conforti,female,Sofia Conforti,
Stephi,Hirmer,female,Stephi Hirmer,https://orcid.org/0000-0001-7628-9259
Steve,Bass,male,Steve Bass,
Steven,King,male,Steven King,https://orcid.org/0000-0003-3526-7242
Taco,Niet,male,Taco Niet,https://orcid.org/0000-0003-0266-2705
Tewodros,Walle,male,Tewodros Walle,https://orcid.org/0000-0003-3149-2485
Thameur,Necibi,male,Thameur Necibi,https://orcid.org/0000-0002-1596-6831
Tobias S.,Schmidt,male,Tobias S. Schmidt,https://orcid.org/0000-0002-7971-2187
Wikus,Kruger,male,Wikus Kruger,https://orcid.org/0000-0002-0979-8181
Will,Usher,male,Will Usher,https://orcid.org/0000-0001-9367-1791
Yacob,Mulugetta,male,Yacob Mulugetta,https://orcid.org/0000-0003-3191-8896
Yishan,Chen,female,Yishan Chen,https://orcid.org/0000-0003-3630-9192
Yohannes,Hailu,male,Yohannes Hailu,
Youba,Sokona,male,Youba Sokona,https://orcid.org/0000-0001-6981-6401
Zhaoqi,Zhou,male,Zhaoqi Zhou,
Jim,Hall,male,Jim Hall,https://orcid.org/0000-0002-2024-9191
Raghav,Pant,male,Raghav Pant,https://orcid.org/0000-0003-4648-5261
